scope 	key	en-US	de-DE	zh-HANS	nl-NL	ja-JP	ko-KR	pl-PL
Options.SECTION	[ReRenderingOptions]	ReRenderingOptions	ReRenderingOptions	??????	ReRenderingOptions	ReRenderingOptions	ReRenderingOptions	Opcje ponownego renderowania
Options.OPTION	ForceLowGlobalQuality	Force Low Global Quality	Erzwingt niedrige globale Qualität	???????	Forceer lage globale kwaliteit	??????????????	?? ?? ??? ??	Wymuszenie niskiej globalnej jako?ci
Options.OPTION_DESCRIPTION	ForceLowGlobalQuality	Forces Low Global Quality	Erzwingt niedrige globale Qualität	???????	Forceert lage globale kwaliteit	??????????????	?? ??? ??? ????.	Wymusza nisk? globaln? jako??
Options.OPTION	GlobalQuality	Global quality level	Globales Qualitätsniveau	??????	Globaal kwaliteitsniveau	??????????	?? ?? ??	Poziom globalnej jako?ci
Options.OPTION_DESCRIPTION	GlobalQuality	Sets global quality level.	Legt das globale Qualitätsniveau fest.	?????????	Stelt het globale kwaliteitsniveau in.	?????????????????	?? ?? ?? ??.	Ustawia poziom globalnej jako?ci.
Options.OPTION	globalTextureMipmapLimit	Global texture mip map limit level	Globales Textur-Mipmap-Limitniveau	???? Mip Map ????	Globaal textuur mip map limietniveau	?????????? Mip Map ?????	?? ??? Mip Map ?? ??	Globalny poziom limitu mapy mipmap tekstury
Options.OPTION_DESCRIPTION	globalTextureMipmapLimit	Sets global texture mip map limit level.	Legt das globale Textur-Mipmap-Limitniveau fest.	?????? Mip Map ?????	Stelt het globale textuur mip map limietniveau in.	?????????? Mip Map ????????????	?? ??? Mip Map ?? ?? ??.	Ustawia globalny poziom limitu mapy mipmap tekstury.
Options.OPTION	ShadowDistance	Shadow Distance Level	Schattendistanzstufe	??????	Schaduwafstandsniveau	?????????	??? ?? ??	Poziom odleg?o?ci cienia
Options.OPTION_DESCRIPTION	ShadowDistance	Increase or decrease shadow distance level.	Erhöht oder verringert die Schattendistanzstufe.	????????????	Verhoogt of verlaagt het schaduwafstandsniveau.	?????????????????	??? ?? ??? ?? ?? ??????.	Zwi?ksza lub zmniejsza poziom odleg?o?ci cienia.
Options.OPTION	ShadowCascades	Shadow Cascades Level	Schattenkaskadenstufe	??????	Schaduwcascade-niveau	????????????	??? ????? ??	Poziom kaskad cieni
Options.OPTION_DESCRIPTION	ShadowCascades	Increase or decrease shadow cascades level.	Erhöht oder verringert die Schattenkaskadenstufe.	????????????	Verhoogt of verlaagt het schaduwcascade-niveau.	????????????????????	??? ????? ??? ?? ?? ??????.	Zwi?ksza lub zmniejsza poziom kaskad cieni.
Options.OPTION	shadowNearPlaneOffset	Shadow near plane offset level	Schatten-Nahbereichsversatzstufe	?????????	Schaduw nabije vlak offsetniveau	???????????????	??? ? ?? ??? ??	Poziom przesuni?cia bliskiej p?aszczyzny cienia
Options.OPTION_DESCRIPTION	shadowNearPlaneOffset	Increase or decrease shadow near plane offset level.	Erhöht oder verringert die Schatten-Nahbereichsversatzstufe.	???????????????	Verhoogt of verlaagt het schaduw nabije vlak offsetniveau.	???????????????????????	??? ? ?? ??? ??? ?? ?? ??????.	Zwi?ksza lub zmniejsza poziom przesuni?cia bliskiej p?aszczyzny cienia.
Options.OPTION	realtimeReflectionProbes	Realtime reflection probes 	Echtzeit-Reflexions-Sonden	??????	Realtime reflectie probes	????????????	??? ?? ???	Sondy odbi? czasu rzeczywistego
Options.OPTION_DESCRIPTION	realtimeReflectionProbes	Enables or disables realtime reflection probes.	Aktiviert oder deaktiviert Echtzeit-Reflexions-Sonden.	????????????	Schakelt realtime reflectie probes in of uit.	??????????????????????????	??? ?? ???? ??? ?? ???????.	W??cza lub wy??cza sondy odbi? czasu rzeczywistego.
Options.OPTION	billboardsFaceCameraPosition	Billboards Face Camera Position	Billboards ausgerichtet zur Kameraposition	?????????	Billboards naar camerapositie gericht	??????????????	??? ??? ??? ???	Billboardy zwrócone w stron? pozycji kamery
Options.OPTION_DESCRIPTION	billboardsFaceCameraPosition	Enables or disables billboards face camera position.	"Aktiviert oder deaktiviert, dass Billboards zur Kameraposition ausgerichtet sind."	???????????????	Schakelt billboards naar camerapositie gericht in of uit.	????????????????????????????????	???? ??? ??? ???? ??? ?? ???????.	W??cza lub wy??cza billboardy zwrócone w stron? pozycji kamery.
Options.OPTION	asyncUploadTimeSlice	Async upload time slice level	Asynchroner Upload-Zeitscheibenpegel	?????????	Asynchrone uploadtijdsslice-niveau	???????????????????	??? ??? ?? ???? ??	Poziom fragmentu czasu asynchronicznego przesy?ania
